Gene Symbol	NPC0001PT00264T00264	NPC0001PT00004T00004	NPC0001PT00078T00078	NPC0001PT00234T00234	NPC0001PT00349T00349	NPC0001PT00289T00289	NPC0001PT00370T00370	NPC0001PT00029T00029	NPC0001PT00236T00236	NPC0001PT00312T00312	NPC0001PT00061T00061	NPC0001PT00152T00152	NPC0001PT00331T00331	NPC0001PT00196T00196	NPC0001PT00100T00100	NPC0001PT00437T00437	NPC0001PT00048T00048	NPC0001PT00300T00300	NPC0001PT00344T00344	NPC0001PT00263T00263	NPC0001PT00075T00075	NPC0001PT00177T00177	NPC0001PT00012T00012	NPC0002PT00016T00016	NPC0001PT00450T00450	NPC0001PT00044T00044	NPC0001PT00438T00438	NPC0001PT00422T00422	NPC0001PT00354T00354	NPC0001PT00096T00096	NPC0002PT00019T00019	NPC0001PT00452T00452	NPC0001PT00414T00414	NPC0001PT00046T00046	NPC0001PT00099T00099	NPC0002PT00036T00036	NPC0001PT00204T00204	NPC0002PT00013T00013	NPC0001PT00286T00286	NPC0001PT00070T00070	NPC0001PT00209T00209	NPC0001PT00396T00396	NPC0001PT00294T00294	NPC0002PT00034T00034	NPC0001PT00079T00079	NPC0002PT00038T00038	NPC0001PT00302T00302	NPC0001PT00240T00240	NPC0001PT00233T00233	NPC0001PT00055T00055	NPC0002PT00037T00037	NPC0001PT00445T00445	NPC0001PT00065T00065	NPC0001PT00226T00226	NPC0001PT00192T00192	NPC0001PT00278T00278	NPC0001PT00020T00020	NPC0001PT00235T00235	NPC0001PT00392T00392	NPC0001PT00389T00389	NPC0001PT00243T00243	NPC0002PT00015T00015	NPC0001PT00054T00054	NPC0001PT00388T00388	NPC0001PT00258T00258	NPC0001PT00332T00332	NPC0001PT00306T00306	NPC0001PT00229T00229	NPC0001PT00290T00290	NPC0001PT00329T00329	NPC0002PT00018T00018	NPC0001PT00391T00391	NPC0001PT00341T00341	NPC0001PT00097T00097	NPC0001PT00005T00005	NPC0001PT00207T00207	NPC0001PT00355T00355	NPC0002PT00041T00041	NPC0001PT00406T00406	NPC0001PT00383T00383	NPC0001PT00144T00144	NPC0001PT00338T00338	NPC0001PT00014T00014	NPC0001PT00173T00173	NPC0001PT00322T00322	NPC0001PT00407T00407	NPC0001PT00320T00320	NPC0001PT00305T00305	NPC0001PT00071T00071	NPC0001PT00439T00439	NPC0001PT00237T00237	NPC0001PT00293T00293	NPC0001PT00151T00151	NPC0001PT00260T00260	NPC0001PT00069T00069	NPC0002PT00040T00040	NPC0001PT00443T00443	NPC0001PT00298T00298	NPC0001PT00056T00056	NPC0001PT00337T00337	NPC0001PT00421T00421	NPC0001PT00426T00426	NPC0001PT00296T00296	NPC0001PT00346T00346	NPC0001PT00178T00178	NPC0001PT00027T00027	NPC0001PT00336T00336	NPC0001PT00001T00001	NPC0001PT00357T00357	NPC0001PT00369T00369	NPC0001PT00431T00431	NPC0002PT00039T00039	NPC0001PT00221T00221
C7orf25	6.826	5.204	5.105	5.160	4.766	6.715	5.161	4.702	8.654	5.086	6.322	6.228	7.061	6.222	6.238	5.793	6.676	5.909	5.867	9.981	5.594	6.047	5.977	4.610	5.870	5.392	5.197	4.252	6.188	8.033	5.590	7.413	6.336	7.251	6.042	6.639	7.519	4.348	5.220	7.226	6.351	8.155	6.546	5.025	10.489	5.467	7.869	6.172	5.203	6.967	4.699	6.638	4.356	6.525	4.359	5.704	5.582	8.773	9.427	5.347	7.084	5.575	6.171	6.336	6.406	3.825	8.206	7.275	5.525	4.145	4.186	6.364	4.731	5.727	6.148	4.468	6.558	5.231	5.281	5.066	5.408	5.015	6.394	6.802	5.348	4.005	6.040	8.111	6.253	6.387	8.550	4.566	4.890	6.413	6.331	7.504	5.387	5.943	6.762	6.513	8.941	7.481	4.303	9.352	7.925	10.527	5.227	8.800	8.190	5.156	4.960	4.092	8.058
C7orf26	13.415	16.793	15.974	11.966	14.202	15.804	12.612	19.427	13.925	14.441	18.394	15.914	16.685	12.705	19.475	17.143	17.968	14.021	13.947	11.635	12.701	14.676	18.760	11.268	13.885	21.272	15.367	15.404	18.276	16.632	15.652	18.501	14.978	14.116	19.031	11.696	24.322	13.642	12.409	19.476	20.441	23.153	15.832	14.156	34.839	13.898	13.941	12.575	15.976	18.130	12.649	18.184	15.097	17.237	16.106	19.245	15.244	12.034	9.615	13.905	12.399	21.401	19.895	18.108	17.980	13.970	12.887	16.866	23.038	11.580	14.742	13.846	15.930	19.203	12.178	13.513	16.550	13.599	13.652	10.214	13.413	12.441	19.548	15.181	11.378	16.031	15.372	19.083	31.571	15.540	14.701	16.501	13.078	19.216	14.611	10.631	13.614	15.721	20.021	15.483	15.366	15.359	13.604	15.048	13.308	23.082	12.152	18.997	18.904	16.611	14.995	13.894	16.201
ZNF426	3.328	0.985	1.766	1.646	3.461	1.498	2.880	1.336	1.054	4.098	1.698	1.053	6.256	1.452	0.253	2.423	2.691	2.630	2.793	3.846	2.537	1.959	3.175	2.219	2.169	1.662	1.978	0.691	0.665	2.335	1.343	0.289	6.876	2.599	3.368	2.178	1.222	3.259	3.145	1.148	1.297	1.821	1.231	2.478	1.874	2.002	0.611	1.330	2.576	2.744	3.892	2.293	1.436	0.846	1.727	1.627	0.932	4.159	1.918	1.832	2.159	1.385	0.992	1.311	2.557	1.729	2.795	0.822	0.697	1.647	2.189	0.767	3.101	1.864	2.454	1.093	2.614	2.847	0.624	1.127	1.378	1.722	0.420	0.766	1.835	1.278	1.342	4.422	0.622	3.370	1.544	1.359	5.266	2.715	1.811	2.817	1.399	1.332	4.281	2.143	1.626	1.180	0.865	1.151	1.974	0.646	0.903	1.620	2.103	1.054	1.735	2.309	0.537
ZNF423	0.610	0.344	0.603	1.380	0.553	2.389	1.891	0.387	0.726	1.376	1.167	0.859	0.320	0.234	0.577	0.435	0.096	0.635	1.080	0.202	3.218	1.400	0.175	0.945	0.460	1.404	0.304	0.539	0.858	1.528	1.323	1.580	3.775	1.761	1.435	0.999	0.775	0.440	0.861	0.583	0.702	2.444	0.380	0.343	2.739	1.948	1.612	1.568	0.243	0.081	0.661	1.072	1.040	0.550	0.395	0.582	0.801	0.300	0.318	0.299	0.416	0.607	1.350	0.604	0.258	0.510	0.271	0.248	0.170	0.354	1.855	0.155	0.289	0.493	1.040	0.414	0.881	0.531	0.315	0.590	1.311	1.411	1.097	0.139	1.530	0.293	2.188	0.576	0.285	0.447	1.289	0.377	1.138	0.951	0.466	2.994	0.480	0.628	0.598	1.822	11.349	0.600	0.177	0.280	0.654	0.758	1.842	1.524	0.937	1.040	1.086	0.872	0.231
ZNF420	3.785	2.451	2.020	1.812	1.976	1.895	2.323	2.201	1.456	3.472	3.077	1.145	3.605	1.795	1.344	3.485	2.843	2.387	2.363	4.087	2.909	1.614	3.115	2.498	1.330	1.563	0.372	1.984	1.601	2.881	2.249	2.759	1.398	1.263	3.294	2.130	1.721	2.317	2.990	2.306	3.407	2.769	2.782	2.657	1.834	2.268	3.559	2.126	1.996	2.836	2.981	1.805	1.874	2.920	2.679	0.895	2.806	2.917	3.236	2.548	2.389	2.742	2.216	1.417	2.943	2.130	3.703	3.628	1.172	2.250	2.144	2.394	2.534	1.961	2.419	1.877	4.566	2.647	2.268	2.100	2.076	2.621	3.058	2.123	2.159	2.281	1.412	2.305	1.160	2.363	2.798	2.590	1.734	3.130	2.133	2.061	2.796	1.813	3.147	2.402	2.352	2.291	2.464	3.430	2.663	0.841	2.414	2.361	3.396	2.278	2.112	3.183	1.956
ZNF428	27.296	20.674	52.784	24.083	24.662	27.651	27.918	33.289	17.482	32.558	26.301	40.544	38.934	19.473	23.876	25.511	28.013	22.494	28.348	8.640	30.248	22.453	13.476	26.133	23.917	29.822	46.555	31.119	20.999	49.082	14.008	66.397	31.793	19.416	16.843	23.531	42.877	16.674	21.532	25.515	17.672	55.193	40.163	20.150	50.441	18.751	47.105	12.703	25.168	29.286	31.297	43.198	35.378	24.345	40.435	42.353	23.608	9.213	39.642	27.745	12.978	36.376	26.649	43.154	20.414	21.767	43.823	16.656	66.765	34.650	21.081	16.261	24.309	59.925	15.450	32.743	18.283	27.020	34.481	28.546	31.663	32.080	21.193	43.659	22.230	26.875	31.994	21.525	53.857	21.194	35.799	44.373	16.041	34.842	24.788	17.014	19.345	27.861	34.842	34.073	36.518	25.349	24.977	27.257	40.846	86.797	21.440	23.143	26.570	31.474	23.851	21.793	27.640
ZNF429	1.937	0.482	0.804	1.172	0.214	0.704	0.861	0.388	1.711	0.868	0.402	0.407	0.329	0.499	0.847	2.871	0.407	0.333	0.515	1.925	0.137	0.930	0.219	1.951	0.376	0.163	0.233	0.239	0.663	0.123	1.073	1.194	1.096	0.814	0.682	1.026	1.342	1.493	1.287	0.219	0.745	0.877	0.912	1.749	0.613	1.500	0.862	1.529	0.974	0.190	0.608	0.153	0.906	1.364	0.987	0.522	1.008	2.023	0.114	1.251	0.757	0.706	1.029	0.316	0.445	1.578	0.218	1.905	1.226	1.601	1.341	0.162	0.796	0.129	0.990	0.916	1.539	1.558	0.542	1.266	0.484	1.316	0.184	1.376	1.528	1.009	1.319	0.450	0.671	1.275	0.929	0.762	0.675	0.832	0.862	1.106	1.251	1.055	1.273	0.238	0.994	1.694	0.562	1.129	0.540	0.833	1.050	0.679	0.936	0.564	1.135	1.996	1.394
LOC100505964	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.018	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
CCDC181	0.047	0.097	0.082	5.714	0.042	0.094	0.058	0.316	0.017	0.693	0.000	0.245	0.032	0.062	0.013	0.370	0.039	0.029	0.708	0.020	0.026	0.032	0.029	8.825	0.059	0.692	0.045	0.023	0.010	0.057	0.059	0.615	0.021	0.018	0.034	3.187	0.220	0.234	0.283	0.056	0.165	1.883	0.029	0.028	0.000	0.024	0.010	0.080	0.000	0.376	0.028	0.077	0.050	0.192	0.027	1.279	0.010	0.344	0.031	0.036	0.000	0.721	0.073	0.019	0.027	0.157	0.059	0.453	0.067	6.618	0.547	0.028	0.015	0.455	0.299	0.164	0.000	2.969	0.061	2.990	0.760	6.562	0.015	0.176	0.255	0.229	0.123	0.020	7.991	1.756	0.900	0.020	0.011	1.504	0.011	0.021	1.285	2.495	0.107	0.037	0.012	0.253	0.885	0.234	0.035	0.032	0.000	0.079	0.018	0.096	0.092	3.575	0.023
CCDC180	0.472	0.465	1.169	8.814	0.146	0.784	0.726	0.690	0.344	0.320	0.387	0.767	0.149	0.721	1.026	0.904	0.486	0.645	1.756	0.248	0.430	0.051	0.085	11.700	0.271	0.681	0.716	0.377	0.788	0.639	0.179	1.563	0.691	0.188	0.232	3.624	0.728	0.966	0.633	1.089	0.474	0.883	0.411	0.635	0.595	0.551	0.351	0.516	1.038	0.988	0.381	0.274	0.555	0.476	0.257	2.316	0.430	1.379	0.519	0.608	1.078	0.675	0.817	0.887	0.403	0.569	0.757	0.994	1.039	7.320	1.068	0.641	0.170	1.290	1.072	1.181	0.090	3.520	1.048	4.633	1.826	5.472	0.483	0.698	0.483	0.908	0.602	0.473	1.065	3.457	1.093	3.135	0.158	0.888	0.730	0.311	2.024	4.310	0.699	2.206	0.537	0.859	1.098	0.524	0.964	0.478	0.804	0.538	0.249	0.659	0.683	5.086	0.345
AP1AR	6.731	8.551	8.397	6.452	12.173	8.358	7.953	5.297	6.236	12.000	5.049	5.658	11.993	8.269	17.192	7.676	7.603	9.385	7.764	7.861	11.994	15.423	11.081	8.018	6.707	5.174	12.397	7.731	11.400	5.561	7.223	8.265	7.048	5.638	7.543	6.920	6.554	7.684	8.596	5.476	5.430	5.322	7.757	8.729	5.387	8.297	7.786	7.548	6.871	6.914	9.740	4.110	7.923	7.378	7.191	9.833	5.036	9.461	10.244	8.391	7.309	7.664	6.345	6.633	7.709	10.155	10.007	9.248	3.493	8.380	7.726	9.709	9.952	8.286	7.235	10.579	10.736	8.171	7.021	5.386	7.537	8.444	12.663	5.744	7.819	6.988	7.657	7.715	5.744	6.698	7.978	7.480	7.952	7.331	6.006	7.476	6.725	5.880	12.198	5.913	5.796	7.779	7.975	10.390	7.844	9.444	7.009	6.138	11.067	7.194	6.680	8.514	6.516
NEDD8	135.782	134.326	122.636	122.474	96.574	138.462	143.052	227.487	112.590	121.950	91.772	214.036	173.069	158.867	95.836	103.789	131.887	220.109	107.070	194.280	111.322	157.926	116.837	108.547	153.805	189.530	131.897	120.595	142.741	136.291	112.329	92.942	132.842	146.107	128.169	145.964	113.133	122.588	209.593	171.500	234.211	161.211	190.042	146.111	141.792	129.089	275.248	100.191	167.191	95.081	148.348	111.538	144.595	188.398	139.178	141.988	109.887	255.879	152.008	143.704	99.203	104.789	98.513	327.736	136.645	175.406	285.468	126.365	174.751	115.922	125.278	218.428	146.798	123.456	117.657	151.676	235.510	127.193	192.188	137.789	152.540	136.363	125.615	148.627	134.431	208.546	124.396	122.289	112.948	146.088	141.351	184.486	161.760	92.873	103.323	151.762	162.766	173.940	85.409	100.227	164.683	160.180	185.893	113.071	102.596	178.359	171.888	158.024	165.682	113.150	106.899	112.910	117.563
NEDD9	10.158	10.816	15.305	9.179	17.272	8.078	23.940	11.221	13.401	13.190	9.909	6.844	17.033	9.178	14.079	12.727	11.648	37.015	14.771	7.702	35.462	16.422	8.415	10.690	7.669	13.836	18.772	40.565	13.003	10.394	12.644	7.979	12.788	16.077	11.210	11.784	21.978	14.271	7.905	24.507	23.433	18.750	10.468	12.093	13.298	16.172	7.823	11.289	9.965	14.324	11.821	28.982	10.778	16.732	19.888	8.886	8.004	3.839	7.923	11.318	13.955	8.727	37.350	14.957	11.601	10.300	9.801	9.585	11.082	9.562	13.275	6.092	15.142	18.794	13.677	13.734	15.005	12.467	11.502	9.767	11.339	9.216	6.833	19.296	13.447	11.002	8.988	13.163	3.447	8.509	7.628	0.876	12.859	20.788	13.734	11.614	9.610	10.884	44.840	10.456	17.361	14.666	9.305	3.328	15.380	1.229	17.083	12.402	13.379	16.951	11.133	13.570	5.696
P2RY14	0.291	1.534	0.276	0.640	0.762	1.886	0.678	1.008	1.052	0.180	0.862	1.478	0.934	3.072	0.097	0.640	0.161	1.197	0.751	0.526	0.397	0.324	0.784	1.652	0.969	0.716	0.571	0.397	2.151	0.266	1.690	0.675	0.251	0.360	1.344	0.801	0.105	1.734	3.759	0.366	0.804	0.824	1.266	4.421	0.103	2.995	0.389	2.677	3.776	0.681	0.789	0.788	2.921	0.705	0.639	0.638	0.199	0.873	0.425	0.838	3.070	0.362	0.749	1.732	0.416	3.109	1.870	1.488	0.150	1.091	3.305	0.972	0.274	0.364	3.688	1.574	1.213	4.339	0.724	1.693	2.042	3.874	0.552	0.192	1.893	2.480	1.152	2.222	0.331	0.949	0.546	0.072	1.386	0.402	0.392	1.217	1.857	1.113	0.202	0.602	0.374	0.238	0.615	0.704	0.956	0.381	1.156	0.861	0.557	0.795	1.288	5.346	0.422
NEDD1	20.160	58.713	22.755	15.045	14.846	16.518	26.635	24.820	63.689	24.860	54.108	21.151	51.683	52.702	15.373	10.016	63.348	23.595	21.836	92.202	15.293	31.529	18.713	6.173	45.582	8.116	134.231	17.992	17.707	62.185	16.025	105.785	17.713	9.521	52.750	14.053	14.012	17.096	6.947	81.825	15.397	23.485	28.548	23.172	54.504	10.944	6.658	8.463	17.753	42.208	20.067	17.453	10.215	54.327	12.011	17.039	44.170	13.125	21.021	12.293	68.913	17.331	19.148	37.038	23.982	9.612	29.684	212.628	6.504	11.580	6.971	26.495	19.789	95.290	12.427	7.137	41.593	12.217	13.678	25.704	16.924	6.668	46.894	15.228	14.269	11.536	13.625	43.307	9.595	11.998	11.654	6.410	21.257	24.115	26.570	10.556	12.419	8.488	13.044	25.274	20.695	71.442	44.644	13.833	33.205	6.514	46.346	69.451	10.746	23.798	43.260	8.473	13.818
NEDD4	2.657	6.490	3.182	2.739	2.973	2.442	3.328	0.822	2.239	1.260	3.021	0.429	10.699	0.724	3.621	1.900	3.577	6.369	2.462	1.797	4.773	4.645	2.358	1.291	1.489	2.027	6.542	6.053	2.995	2.372	1.707	1.735	4.030	2.462	2.553	1.529	6.056	2.521	1.693	2.195	1.985	2.779	3.579	1.400	4.958	6.300	5.039	1.327	4.135	2.921	3.522	4.983	2.356	3.138	2.157	0.555	2.079	1.791	1.025	2.379	2.313	2.809	7.394	0.778	1.352	1.168	4.427	3.329	0.794	1.413	2.557	3.342	4.451	1.084	4.438	1.009	3.418	2.200	3.581	1.404	3.573	1.987	0.577	4.961	2.586	1.528	2.314	4.006	1.646	1.931	0.568	0.374	2.813	1.932	3.443	5.057	1.353	1.356	2.863	2.106	2.825	3.066	1.360	0.628	2.139	1.335	1.259	3.573	0.467	5.777	5.767	1.825	1.097
P2RY11	3.736	3.271	2.113	2.400	0.871	3.439	1.752	2.509	3.079	0.336	0.377	2.604	1.490	5.100	2.754	2.989	0.894	2.871	1.730	1.498	0.831	0.640	2.263	1.359	2.115	5.277	5.159	1.340	3.636	2.017	2.708	0.803	0.809	3.458	4.139	1.358	4.876	4.330	3.981	1.754	1.676	2.918	6.052	4.598	1.831	6.278	0.694	1.184	8.478	1.315	1.862	1.208	3.356	4.177	4.145	4.492	0.521	1.252	0.840	3.395	2.347	1.768	0.923	3.914	0.898	3.712	1.766	8.421	2.164	2.951	5.618	2.124	1.683	0.717	2.611	7.741	0.934	2.547	5.413	2.596	3.457	3.322	1.300	2.419	3.515	7.094	2.888	3.393	4.934	4.243	1.371	1.022	4.679	0.673	2.961	3.937	2.573	5.037	1.332	2.591	3.860	0.917	2.969	1.969	2.854	5.653	1.470	1.854	4.058	2.178	4.942	3.590	2.489
P2RY12	0.698	1.071	0.459	1.287	0.502	0.466	0.325	1.034	0.619	0.047	0.147	0.982	0.645	3.008	0.017	0.753	0.018	0.821	0.590	2.330	0.064	0.104	0.143	2.468	0.426	0.740	0.433	0.197	0.145	0.455	1.946	0.033	0.190	0.080	0.711	0.113	0.078	6.164	2.083	0.649	2.663	0.601	3.384	8.870	0.242	3.627	0.121	3.005	0.887	0.654	0.295	0.644	4.199	2.096	3.835	3.082	0.260	0.178	0.259	0.307	1.600	0.152	0.977	1.130	0.118	2.931	0.686	1.415	0.046	1.473	4.963	0.884	4.953	0.347	1.390	0.824	0.415	3.069	1.026	0.338	1.106	2.712	0.098	0.263	2.840	5.165	4.022	2.116	0.077	0.848	1.360	0.000	1.134	0.081	0.382	0.972	3.963	2.767	0.470	0.092	0.901	0.120	1.158	0.502	1.672	0.232	0.692	0.566	1.273	1.051	0.866	3.396	0.470
P2RY13	3.847	4.770	2.134	7.737	2.419	3.788	2.597	3.473	2.982	0.401	2.267	6.838	1.507	12.152	0.357	3.217	0.479	5.826	1.594	4.888	0.763	3.412	1.199	5.383	1.993	2.851	1.100	2.339	5.401	5.106	8.869	1.039	0.885	0.765	3.057	1.323	0.209	10.231	5.631	1.661	4.284	2.698	6.309	12.475	0.928	16.526	1.463	11.334	9.192	4.528	1.103	3.433	21.076	4.141	12.354	3.746	1.905	1.731	1.817	1.941	14.514	0.649	2.821	7.697	1.528	8.986	4.016	4.719	0.562	3.930	11.896	3.293	2.027	1.645	9.383	8.208	3.158	12.628	5.954	2.594	5.237	9.937	1.066	3.769	10.288	8.042	14.617	16.032	1.747	4.352	6.122	0.104	11.988	1.006	4.694	3.734	10.960	6.709	0.770	0.673	2.728	0.583	4.002	1.416	6.782	0.823	4.161	3.249	2.036	4.817	11.819	10.894	1.803
GARNL3	0.304	0.526	0.581	0.448	1.395	0.147	1.448	0.362	0.704	0.835	0.216	0.129	0.589	0.420	3.162	0.639	1.338	2.318	0.673	0.561	1.746	2.009	1.359	0.378	0.164	0.843	1.032	1.662	0.401	0.406	0.193	1.937	0.684	0.285	0.184	0.173	0.642	0.911	0.532	2.670	0.987	0.478	0.318	0.257	0.255	0.372	0.129	0.657	1.101	0.495	0.741	2.546	0.456	0.443	0.132	0.170	0.871	0.366	1.457	0.719	0.450	1.873	0.521	0.580	0.641	0.359	0.887	0.339	2.326	0.991	0.454	1.261	4.405	5.332	0.506	0.926	1.461	0.469	0.626	0.868	0.337	0.798	1.031	0.188	0.960	0.585	0.595	0.109	1.260	0.428	0.427	0.867	0.353	2.281	2.392	0.382	0.550	0.475	3.267	0.184	0.627	1.288	1.309	0.137	0.956	0.133	0.507	0.672	0.640	1.401	0.699	0.549	0.642
SFR1	5.210	6.228	4.745	3.566	5.162	2.851	4.394	4.691	9.487	4.840	3.958	5.259	5.084	7.394	5.806	3.530	6.234	4.673	6.052	8.188	4.290	5.127	4.739	3.213	4.160	3.592	2.607	5.080	3.879	2.976	4.347	2.754	3.496	3.807	2.482	3.442	3.942	4.803	4.074	4.691	10.305	13.120	6.125	3.710	7.274	3.103	3.157	4.725	5.030	7.429	2.394	3.726	4.436	6.373	3.114	3.852	6.443	7.252	5.694	5.312	6.878	3.947	3.568	6.242	3.518	6.465	7.336	6.205	4.287	3.614	3.961	8.848	1.942	3.669	3.213	6.211	3.999	4.073	3.343	5.526	3.490	3.904	4.512	5.046	4.572	6.896	4.521	3.913	6.413	4.287	5.915	2.398	3.477	5.260	5.029	2.323	4.909	3.610	2.603	7.101	4.939	7.326	6.829	3.707	4.958	6.423	7.118	4.091	2.645	4.871	3.843	3.562	5.630
KIAA0226	7.297	3.891	4.703	5.969	4.511	6.325	5.438	4.980	6.293	1.752	3.875	4.808	4.594	4.983	3.658	5.031	2.540	5.126	3.809	6.025	2.849	2.937	3.109	7.153	5.618	3.936	5.416	2.563	5.847	4.223	7.722	3.022	4.579	5.485	6.021	6.143	5.720	10.964	5.864	3.756	1.995	2.365	6.129	9.106	3.355	7.600	7.964	6.237	5.282	3.900	4.540	3.825	4.703	5.551	10.111	4.574	3.966	4.422	3.044	3.818	7.687	3.743	2.809	3.869	2.936	9.517	3.086	4.213	3.520	5.599	13.959	3.585	2.871	2.757	6.440	5.691	3.498	8.089	6.043	12.533	5.219	6.855	3.137	4.263	7.163	7.918	5.912	5.040	4.028	6.853	6.275	4.139	5.871	4.022	5.107	6.025	6.511	8.331	3.839	3.842	4.547	2.951	4.080	3.605	4.578	6.388	5.789	3.317	3.536	5.141	5.075	10.656	4.415
HEBP2	24.186	25.106	28.044	29.527	38.689	6.710	10.345	14.562	30.333	24.925	12.571	20.392	20.038	28.248	84.653	56.730	18.943	23.967	28.932	17.552	23.722	43.199	24.124	28.780	19.700	30.734	18.922	28.306	19.076	26.871	13.271	27.686	62.171	27.781	19.685	28.660	54.707	14.930	44.573	23.877	44.897	31.147	14.364	10.075	15.105	24.005	53.668	21.732	25.502	17.006	17.759	65.617	22.761	16.174	16.575	14.937	13.461	49.246	43.900	16.954	16.182	18.060	24.981	37.801	18.057	26.857	20.941	18.354	51.614	33.492	18.144	29.430	25.432	40.275	25.486	44.182	28.889	24.685	20.237	25.696	20.624	19.928	14.775	14.717	30.358	18.442	18.252	22.957	32.828	28.246	34.236	22.340	33.289	17.299	25.660	25.874	20.667	22.487	33.315	16.819	32.078	19.766	23.778	25.870	30.746	21.751	17.657	20.652	46.730	42.098	23.214	19.427	35.285
LMOD1	0.253	0.443	0.841	1.146	0.418	3.544	2.717	0.397	0.366	0.207	0.609	0.437	0.513	0.311	0.213	0.491	0.692	0.475	1.512	0.165	1.554	0.164	0.130	1.772	1.025	2.035	0.485	0.643	0.500	0.885	0.634	2.120	4.909	1.589	1.061	3.879	0.722	0.255	0.809	1.049	0.321	0.552	0.446	0.704	0.104	1.383	2.189	1.791	0.476	0.396	1.082	0.743	0.702	0.242	0.296	0.511	0.475	0.935	0.574	0.673	0.333	0.250	1.856	0.895	0.459	0.351	0.597	0.287	0.471	0.182	0.511	0.145	0.639	0.489	1.164	0.697	0.724	0.953	0.677	0.458	1.201	1.262	1.068	0.278	4.058	0.300	4.391	1.344	0.766	0.524	0.447	1.469	0.269	0.682	0.196	4.548	0.239	1.833	0.621	0.804	1.817	0.273	0.362	0.198	0.948	0.584	2.353	1.794	0.370	0.221	1.095	0.819	0.338
LMOD3	0.031	0.465	0.033	0.018	0.008	0.057	0.027	0.006	0.072	0.042	0.005	0.030	0.030	0.041	0.018	0.044	0.018	0.032	0.000	0.164	0.020	0.030	0.045	0.009	0.069	0.070	0.029	0.005	0.064	0.027	0.016	0.016	0.044	0.030	0.044	0.071	0.015	0.040	0.059	0.039	0.055	0.015	0.022	0.031	0.035	0.034	0.010	0.084	0.067	0.042	0.004	0.054	0.084	0.053	0.050	0.026	0.048	0.065	0.077	0.025	0.052	0.046	0.015	0.031	0.021	0.034	0.022	0.019	0.031	0.028	0.026	0.026	0.021	0.031	0.031	0.026	0.031	0.037	0.057	0.059	0.029	0.025	0.005	0.004	0.038	0.145	0.065	0.086	0.032	0.069	0.061	0.006	0.021	0.044	0.050	0.015	0.076	0.074	0.009	0.017	0.043	0.010	0.017	0.018	0.024	0.106	0.050	0.037	0.034	0.025	3.276	0.025	0.049
LMOD2	0.000	0.000	0.018	0.000	0.022	0.012	0.033	0.011	0.022	0.011	0.000	0.000	0.046	0.000	0.000	0.037	0.025	0.009	0.024	0.011	0.023	0.000	0.000	0.000	0.026	0.016	0.016	0.000	0.026	0.036	0.015	0.007	0.009	0.008	0.022	0.000	0.014	0.000	0.000	0.024	0.000	0.009	0.000	0.008	0.000	0.010	0.009	0.009	0.000	0.009	0.000	0.000	0.009	0.000	0.012	0.000	0.000	0.000	0.045	0.023	0.029	0.024	0.007	0.025	0.008	0.009	0.010	0.009	0.000	0.009	0.000	0.000	0.006	0.000	0.008	0.000	0.000	0.000	0.000	0.030	0.072	0.008	0.000	0.008	0.000	0.000	0.000	0.011	0.010	0.037	0.057	0.000	0.008	0.000	0.009	0.000	0.009	0.000	0.000	0.024	0.010	0.000	0.011	0.008	0.008	0.000	0.024	0.000	0.024	0.000	10.567	0.000	0.000
RBMY1J	0.049	0.000	0.000	0.016	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.081	0.000	0.000	0.000	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.037	0.000	0.000	0.000	0.343	0.024	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.016	0.000	0.000	0.000	0.037	0.000	0.000	0.000	0.015	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.117	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.027	0.000	0.000	0.000	0.000	0.335	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.032	0.000	0.000	0.000	0.000	0.000	0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
